2016-09-01 10:53:08,754 ERROR [main] - System.err - [org.eclipse.jdt.launching] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.launching.JavaRuntime
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:53:22,407  WARN [ModalContext] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:22,412  WARN [ModalContext] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:23,519  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:23,531  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:55,662 ERROR [main] - System.err - [org.eclipse.jdt.debug] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.debug.core.IJavaLineBreakpoint
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:27,834 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,031 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,034 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,043 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,162 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:30,968  WARN [Java indexing] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,969  WARN [Java indexing] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:34,204 ERROR [main] - System.err - [org.eclipse.jdt.debug.ui] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.debug.ui.actions.ToggleBreakpointAdapter
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:48,839 ERROR [main] - System.err - [org.eclipse.jdt.junit] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.junit.ui.JUnitQuickFixProcessor
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:57:47,391 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:00:16,503  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:00:16,504  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:01:28,787  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:01:28,788  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:05:10,508  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 820
2016-09-01 11:24:47,024  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:47,024  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:47,179 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:47,180 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:48,373  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:48,373  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:48,548  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:48,548  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:48,873 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:48,874 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:51,772  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:51,772  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:51,802 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:51,807  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:51,807  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:51,834 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:56,815  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:56,815  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:56,851  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:56,852  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:56,884  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:56,884  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:56,919  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:56,919  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:56,953  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:56,953  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:56,983  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:56,984  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,014  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,014  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,047  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,047  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,075  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,075  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,103  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,103  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,194  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,194  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,222  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,222  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,251  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,251  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,279  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,279  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,306  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,306  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,334  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,334  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,361  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,362  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,390  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,390  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,417  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,417  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,444  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,444  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,472  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,472  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,500  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,500  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,527  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,527  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,555  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,555  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,582  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,582  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,659  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,659  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,687  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,687  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,715  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,715  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,745  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,745  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,812  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,813  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,941  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:57,941  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:57,980 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:57,986 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:57,986 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:57,987 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:57,993 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:57,993 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,033 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,034 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,036 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,037 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,038 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,038 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,038 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,038 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,039 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,039 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,039 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,039 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,040 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,040 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,040 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,040 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,040 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,041 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,041 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,046 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,047 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,047 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,048 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,049 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,085 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,520  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:58,520  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:58,553 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,554  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:58,554  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:58,584 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:24:58,694  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:24:58,695  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:24:58,767 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:02,747  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:02,747  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:02,785  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:02,785  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:02,821 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:02,821 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:02,841  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:02,841  WARN [ForkJoinPool-2-worker-3] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:02,965  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:02,965  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:03,433 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:03,434 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:03,772  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:03,772  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:03,946 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:04,636  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:04,636  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:04,811 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:04,962  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:04,962  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:05,145 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:05,145  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:05,145  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:05,204 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:05,395  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:05,395  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:05,885 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:07,235  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:07,235  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:07,315 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:08,089  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:08,089  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:08,122 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:10,678  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:10,678  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:10,739  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:10,739  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:11,068 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:11,069 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:16,648  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:16,648  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:16,680 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:16,682  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:16,683  WARN [Text Viewer Hover Presenter] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:16,712 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:18,019  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:18,019  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:18,094 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:18,140  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:18,140  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:18,214 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
2016-09-01 11:25:18,447  WARN [main] - ScalaProject - Project   has platform default sourceLevel.
2016-09-01 11:25:18,449  WARN [main] - ScalaProject - Project   runs on platform default installation.
2016-09-01 11:25:18,697 ERROR [main] - org.scala-ide.sdt.core - org.scala-ide.sdt.core - org.scala-ide.sdt.core - 0 - scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
